created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2020-02-08 05:28:45 UTC,50063,4.70,7.33,8.58,18.00,-78.00,60.00,57.00,7.33
2020-02-08 05:30:45 UTC,50064,5.46,7.87,8.13,20.00,-74.00,60.00,57.00,7.87
2020-02-08 05:32:45 UTC,50065,6.01,8.75,9.81,22.00,-77.00,60.00,57.00,8.75
2020-02-08 05:34:45 UTC,50066,6.73,9.72,12.06,24.00,-75.00,60.00,57.00,9.72
2020-02-08 05:36:45 UTC,50067,6.84,10.94,12.18,26.00,-75.00,60.00,57.00,10.94
2020-02-08 05:38:45 UTC,50068,6.34,9.25,10.66,28.00,-74.00,60.00,57.00,9.25
2020-02-08 05:42:20 UTC,50069,7.42,10.10,10.79,2.00,-74.00,60.00,55.00,10.10
2020-02-08 05:44:20 UTC,50070,7.47,10.06,11.63,4.00,-75.00,60.00,54.00,10.06
2020-02-08 05:46:20 UTC,50071,7.91,11.01,12.55,6.00,-74.00,60.00,54.00,11.01
2020-02-08 05:48:20 UTC,50072,8.84,11.34,12.63,8.00,-75.00,60.00,54.00,11.34
2020-02-08 05:50:20 UTC,50073,9.85,12.99,15.87,10.00,-75.00,60.00,54.00,12.99
2020-02-08 05:52:20 UTC,50074,9.62,14.00,16.42,12.00,-75.00,60.00,54.00,14.00
2020-02-08 05:54:20 UTC,50075,9.69,13.21,14.76,14.00,-74.00,60.00,54.00,13.21
2020-02-08 05:56:20 UTC,50076,9.43,13.51,14.51,16.00,-76.00,61.00,54.00,13.51
2020-02-08 05:58:20 UTC,50077,8.13,12.41,13.54,18.00,-77.00,61.00,54.00,12.41
2020-02-08 06:00:20 UTC,50078,9.15,12.47,14.00,20.00,-75.00,61.00,54.00,12.47
2020-02-08 06:02:20 UTC,50079,8.95,11.91,14.47,22.00,-74.00,61.00,54.00,11.91
2020-02-08 06:04:20 UTC,50080,9.13,13.11,14.73,24.00,-74.00,61.00,54.00,13.11
2020-02-08 06:06:20 UTC,50081,9.29,12.72,14.35,26.00,-74.00,61.00,53.00,12.72
2020-02-08 06:08:20 UTC,50082,9.64,12.40,13.00,28.00,-80.00,61.00,53.00,12.40
2020-02-08 06:10:20 UTC,50083,8.57,11.81,12.37,30.00,-77.00,61.00,53.00,11.81
2020-02-08 06:12:20 UTC,50084,8.27,11.83,13.49,32.00,-74.00,61.00,52.00,11.83
2020-02-08 06:14:21 UTC,50085,8.06,11.13,12.23,34.00,-74.00,61.00,53.00,11.13
2020-02-08 06:16:20 UTC,50086,7.58,11.18,11.81,36.00,-78.00,61.00,53.00,11.18
2020-02-08 06:18:20 UTC,50087,8.59,11.71,12.79,38.00,-79.00,61.00,53.00,11.71
2020-02-08 06:20:20 UTC,50088,8.81,12.57,14.15,40.00,-76.00,61.00,53.00,12.57
2020-02-08 06:22:20 UTC,50089,7.74,11.79,12.40,42.00,-77.00,61.00,53.00,11.79
2020-02-08 06:24:20 UTC,50090,7.12,10.79,12.15,44.00,-72.00,61.00,52.00,10.79
2020-02-08 06:26:20 UTC,50091,6.96,10.84,12.66,46.00,-76.00,61.00,52.00,10.84
2020-02-08 06:28:20 UTC,50092,7.13,10.88,12.57,48.00,-74.00,61.00,51.00,10.88
2020-02-08 06:30:20 UTC,50093,7.07,10.18,11.97,50.00,-74.00,61.00,50.00,10.18
2020-02-08 06:32:20 UTC,50094,7.61,10.74,11.74,52.00,-75.00,62.00,50.00,10.74
2020-02-08 06:34:20 UTC,50095,8.04,11.18,12.72,54.00,-74.00,62.00,50.00,11.18
2020-02-08 06:36:20 UTC,50096,8.65,12.19,13.43,56.00,-79.00,62.00,50.00,12.19
2020-02-08 06:38:20 UTC,50097,8.66,12.23,12.97,58.00,-75.00,62.00,50.00,12.23
2020-02-08 06:40:20 UTC,50098,8.61,11.74,12.96,60.00,-78.00,62.00,50.00,11.74
2020-02-08 06:42:20 UTC,50099,8.87,12.54,13.37,62.00,-77.00,62.00,50.00,12.54
2020-02-08 06:44:20 UTC,50100,9.53,13.56,15.15,64.00,-73.00,62.00,50.00,13.56
2020-02-08 06:46:20 UTC,50101,11.22,15.67,16.80,66.00,-73.00,62.00,51.00,15.67
2020-02-08 06:48:20 UTC,50102,11.66,16.14,17.11,68.00,-73.00,62.00,51.00,16.14
2020-02-08 06:50:20 UTC,50103,10.83,14.10,15.33,70.00,-74.00,62.00,50.00,14.10
2020-02-08 06:53:47 UTC,50104,10.47,15.20,17.02,2.00,-74.00,62.00,50.00,15.20
2020-02-08 06:55:47 UTC,50105,11.30,15.27,16.22,4.00,-78.00,62.00,49.00,15.27
2020-02-08 06:57:47 UTC,50106,8.57,12.20,13.67,6.00,-77.00,62.00,47.00,12.20
2020-02-08 06:59:47 UTC,50107,8.03,11.42,12.45,8.00,-75.00,62.00,47.00,11.42
2020-02-08 07:01:47 UTC,50108,8.74,12.57,14.45,10.00,-77.00,62.00,47.00,12.57
2020-02-08 07:03:47 UTC,50109,8.18,11.43,12.60,12.00,-75.00,62.00,46.00,11.43
2020-02-08 07:05:49 UTC,50110,7.90,10.71,13.29,14.00,-75.00,62.00,46.00,10.71
2020-02-08 07:08:11 UTC,50111,7.77,10.86,12.57,16.00,-76.00,62.00,47.00,10.86
2020-02-08 07:12:13 UTC,50112,8.02,10.85,11.98,20.00,-78.00,62.00,47.00,10.85
2020-02-08 07:13:47 UTC,50113,7.85,11.15,12.43,22.00,-77.00,62.00,47.00,11.15
2020-02-08 07:16:04 UTC,50114,7.76,11.38,12.38,24.00,-75.00,62.00,47.00,11.38
2020-02-08 07:18:08 UTC,50115,8.20,12.21,14.04,26.00,-76.00,62.00,47.00,12.21
2020-02-08 07:20:07 UTC,50116,9.10,14.09,16.26,28.00,-74.00,62.00,48.00,14.09
2020-02-08 07:22:09 UTC,50117,9.19,13.81,16.60,30.00,-77.00,62.00,48.00,13.81
2020-02-08 07:24:04 UTC,50118,7.76,11.96,14.63,32.00,-77.00,62.00,48.00,11.96
2020-02-08 07:25:47 UTC,50119,7.79,11.74,13.23,34.00,-76.00,62.00,47.00,11.74
2020-02-08 07:27:47 UTC,50120,6.78,9.57,12.07,36.00,-75.00,62.00,46.00,9.57
2020-02-08 07:29:48 UTC,50121,7.70,11.05,12.14,38.00,-74.00,62.00,46.00,11.05
2020-02-08 07:31:48 UTC,50122,6.35,9.09,10.17,40.00,-77.00,62.00,45.00,9.09
2020-02-08 07:33:47 UTC,50123,6.50,10.14,11.49,42.00,-76.00,62.00,45.00,10.14
2020-02-08 07:35:47 UTC,50124,7.87,11.80,13.96,44.00,-74.00,63.00,46.00,11.80
2020-02-08 07:37:54 UTC,50125,7.16,10.82,13.06,46.00,-73.00,63.00,45.00,10.82
2020-02-08 07:39:52 UTC,50126,7.76,12.03,14.52,48.00,-76.00,63.00,45.00,12.03
2020-02-08 07:41:54 UTC,50127,7.09,11.11,12.17,50.00,-79.00,63.00,44.00,11.11
2020-02-08 07:43:53 UTC,50128,5.65,8.57,10.49,52.00,-76.00,63.00,43.00,8.57
2020-02-08 07:45:51 UTC,50129,6.51,9.47,10.57,54.00,-76.00,63.00,42.00,9.47
2020-02-08 07:47:52 UTC,50130,6.55,9.07,10.30,56.00,-76.00,63.00,42.00,9.07
2020-02-08 07:49:54 UTC,50131,6.30,10.07,11.11,58.00,-76.00,63.00,41.00,10.07
2020-02-08 07:51:51 UTC,50132,7.54,10.32,11.60,60.00,-77.00,63.00,42.00,10.32
2020-02-08 07:53:54 UTC,50133,6.90,9.46,10.71,62.00,-77.00,63.00,42.00,9.46
2020-02-08 07:55:48 UTC,50134,7.19,10.41,11.09,64.00,-80.00,63.00,42.00,10.41
2020-02-08 07:57:48 UTC,50135,8.87,12.19,14.43,66.00,-75.00,63.00,43.00,12.19
2020-02-08 07:59:49 UTC,50136,9.29,14.12,15.90,68.00,-81.00,63.00,45.00,14.12
2020-02-08 08:01:47 UTC,50137,9.81,14.91,16.90,70.00,-80.00,63.00,47.00,14.91
2020-02-08 08:03:47 UTC,50138,10.30,15.02,17.85,72.00,-76.00,63.00,47.00,15.02
2020-02-08 08:05:47 UTC,50139,11.27,18.00,19.63,74.00,-74.00,63.00,47.00,18.00
2020-02-08 08:07:47 UTC,50140,9.97,16.26,18.46,76.00,-75.00,63.00,47.00,16.26
2020-02-08 08:09:47 UTC,50141,11.23,16.74,18.20,78.00,-74.00,63.00,47.00,16.74
2020-02-08 08:11:47 UTC,50142,12.39,17.64,20.30,80.00,-76.00,63.00,46.00,17.64
2020-02-08 08:13:47 UTC,50143,10.99,16.03,17.16,82.00,-76.00,64.00,46.00,16.03
2020-02-08 08:15:50 UTC,50144,10.99,16.07,17.47,84.00,-75.00,63.00,45.00,16.07
2020-02-08 08:17:48 UTC,50145,9.45,13.55,14.64,86.00,-79.00,63.00,45.00,13.55
2020-02-08 08:19:48 UTC,50146,10.02,14.30,15.76,88.00,-77.00,63.00,47.00,14.30
2020-02-08 08:21:48 UTC,50147,10.13,15.03,16.99,90.00,-77.00,63.00,48.00,15.03
2020-02-08 08:23:51 UTC,50148,10.20,15.42,18.48,92.00,-76.00,63.00,48.00,15.42
2020-02-08 08:25:49 UTC,50149,9.56,14.46,18.34,94.00,-76.00,63.00,49.00,14.46
2020-02-08 08:27:48 UTC,50150,10.67,15.54,16.45,96.00,-76.00,63.00,50.00,15.54
2020-02-08 08:31:47 UTC,50151,10.41,15.94,18.19,100.00,-78.00,63.00,51.00,15.94
2020-02-08 08:33:47 UTC,50152,11.04,16.10,17.75,102.00,-75.00,62.00,51.00,16.10
2020-02-08 08:35:47 UTC,50153,11.43,16.62,18.19,104.00,-76.00,62.00,51.00,16.62
2020-02-08 08:37:47 UTC,50154,11.62,17.85,18.85,106.00,-78.00,62.00,51.00,17.85
2020-02-08 08:39:47 UTC,50155,12.29,17.63,20.19,108.00,-76.00,62.00,51.00,17.63
2020-02-08 08:41:47 UTC,50156,11.64,16.00,16.96,110.00,-74.00,62.00,53.00,16.00
2020-02-08 08:43:47 UTC,50157,11.65,16.72,18.50,112.00,-77.00,62.00,53.00,16.72
2020-02-08 08:45:47 UTC,50158,12.73,18.79,20.55,114.00,-78.00,62.00,53.00,18.79
2020-02-08 08:47:47 UTC,50159,13.29,19.87,23.29,116.00,-75.00,62.00,54.00,19.87
2020-02-08 08:49:47 UTC,50160,14.03,20.06,24.30,118.00,-79.00,62.00,54.00,20.06
2020-02-08 08:51:47 UTC,50161,11.37,17.07,18.47,120.00,-80.00,61.00,53.00,17.07
2020-02-08 08:53:48 UTC,50162,11.22,16.58,17.97,122.00,-73.00,61.00,53.00,16.58
2020-02-08 08:55:47 UTC,50163,12.15,17.00,19.32,124.00,-75.00,61.00,52.00,17.00
2020-02-08 08:57:47 UTC,50164,12.61,18.39,20.06,126.00,-75.00,61.00,53.00,18.39
2020-02-08 08:59:47 UTC,50165,13.82,19.89,21.61,128.00,-76.00,61.00,53.00,19.89
2020-02-08 09:01:47 UTC,50166,15.24,22.12,24.93,130.00,-74.00,62.00,53.00,22.12
2020-02-08 09:03:47 UTC,50167,14.60,21.47,24.72,132.00,-73.00,61.00,52.00,21.47
2020-02-08 09:05:47 UTC,50168,15.50,21.36,23.33,134.00,-77.00,61.00,53.00,21.36
2020-02-08 09:07:47 UTC,50169,14.39,20.63,22.31,136.00,-75.00,61.00,52.00,20.63
2020-02-08 09:09:47 UTC,50170,13.64,19.51,21.26,138.00,-78.00,62.00,52.00,19.51
2020-02-08 09:11:47 UTC,50171,14.82,21.97,23.66,140.00,-75.00,62.00,52.00,21.97
2020-02-08 09:13:47 UTC,50172,16.55,25.86,28.40,142.00,-80.00,61.00,53.00,25.86
2020-02-08 09:15:47 UTC,50173,14.37,21.80,24.31,144.00,-78.00,61.00,55.00,21.80
2020-02-08 09:17:47 UTC,50174,12.66,18.83,20.57,146.00,-75.00,61.00,55.00,18.83
2020-02-08 09:19:47 UTC,50175,11.64,16.82,19.48,148.00,-76.00,61.00,55.00,16.82
2020-02-08 09:21:47 UTC,50176,11.26,16.59,19.23,150.00,-75.00,61.00,55.00,16.59
2020-02-08 09:23:47 UTC,50177,11.00,15.47,18.11,152.00,-74.00,60.00,54.00,15.47
2020-02-08 09:25:47 UTC,50178,11.30,16.24,18.02,154.00,-77.00,60.00,53.00,16.24
2020-02-08 09:27:47 UTC,50179,8.80,13.07,14.94,156.00,-78.00,60.00,54.00,13.07
2020-02-08 09:29:47 UTC,50180,7.79,12.14,14.70,158.00,-76.00,60.00,55.00,12.14
2020-02-08 09:31:50 UTC,50181,7.29,11.00,13.09,160.00,-75.00,60.00,55.00,11.00
2020-02-08 09:33:47 UTC,50182,7.91,12.38,14.39,162.00,-74.00,60.00,55.00,12.38
2020-02-08 09:35:47 UTC,50183,7.72,12.14,15.38,164.00,-75.00,60.00,56.00,12.14
2020-02-08 09:37:47 UTC,50184,7.56,11.00,12.68,166.00,-77.00,60.00,55.00,11.00
2020-02-08 09:39:47 UTC,50185,8.09,12.76,14.49,168.00,-77.00,60.00,55.00,12.76
2020-02-08 09:41:47 UTC,50186,7.49,12.29,13.59,170.00,-77.00,60.00,54.00,12.29
2020-02-08 09:43:47 UTC,50187,7.88,12.59,14.93,172.00,-79.00,60.00,53.00,12.59
2020-02-08 09:45:47 UTC,50188,7.01,10.67,12.57,174.00,-73.00,60.00,53.00,10.67
2020-02-08 09:47:47 UTC,50189,8.49,12.67,15.06,176.00,-75.00,60.00,53.00,12.67
2020-02-08 09:49:47 UTC,50190,6.72,10.64,12.55,178.00,-77.00,61.00,53.00,10.64
2020-02-08 09:51:47 UTC,50191,6.99,10.74,12.17,180.00,-78.00,61.00,52.00,10.74
2020-02-08 09:53:48 UTC,50192,6.32,9.98,11.09,182.00,-78.00,61.00,52.00,9.98
2020-02-08 09:55:47 UTC,50193,6.53,11.15,13.62,184.00,-76.00,61.00,53.00,11.15
2020-02-08 09:57:47 UTC,50194,6.81,11.39,12.36,186.00,-76.00,61.00,53.00,11.39
2020-02-08 09:59:47 UTC,50195,8.49,12.52,13.81,188.00,-78.00,60.00,51.00,12.52
2020-02-08 10:02:21 UTC,50196,18.00,23.79,25.17,2.00,-75.00,60.00,52.00,22.85
2020-02-08 10:04:21 UTC,50197,37.77,48.77,51.54,4.00,-77.00,60.00,53.00,38.63
2020-02-08 10:06:21 UTC,50198,17.00,24.53,28.31,6.00,-79.00,60.00,54.00,23.94
2020-02-08 10:08:21 UTC,50199,24.68,33.34,36.52,8.00,-76.00,60.00,54.00,30.70
2020-02-08 10:10:21 UTC,50200,14.58,20.36,22.61,10.00,-78.00,60.00,53.00,20.36
2020-02-08 10:12:21 UTC,50201,15.58,21.30,22.80,12.00,-75.00,61.00,53.00,21.30
2020-02-08 10:14:21 UTC,50202,13.65,20.03,21.38,14.00,-74.00,61.00,54.00,20.03
2020-02-08 10:16:21 UTC,50203,16.20,24.97,27.79,16.00,-76.00,61.00,55.00,24.13
2020-02-08 10:18:21 UTC,50204,19.19,28.29,31.10,18.00,-75.00,60.00,55.00,27.35
2020-02-08 10:20:21 UTC,50205,14.94,20.56,22.94,20.00,-76.00,61.00,54.00,20.13
2020-02-08 10:22:21 UTC,50206,45.12,62.64,67.22,22.00,-76.00,61.00,54.00,47.06
2020-02-08 10:24:21 UTC,50207,20.70,28.39,29.84,24.00,-77.00,61.00,53.00,27.48
2020-02-08 10:26:21 UTC,50208,14.36,21.13,22.94,26.00,-77.00,61.00,52.00,21.10
2020-02-08 10:28:21 UTC,50209,15.97,22.62,24.05,28.00,-75.00,61.00,51.00,21.86
2020-02-08 10:30:21 UTC,50210,13.24,18.46,20.25,30.00,-77.00,61.00,50.00,18.46
2020-02-08 10:32:21 UTC,50211,12.72,18.28,20.79,32.00,-79.00,61.00,50.00,18.28
2020-02-08 10:34:21 UTC,50212,11.29,15.93,17.32,34.00,-76.00,61.00,49.00,15.93
2020-02-08 10:36:21 UTC,50213,18.76,28.09,29.94,36.00,-73.00,61.00,49.00,25.92
2020-02-08 10:38:21 UTC,50214,15.34,21.46,23.24,38.00,-74.00,62.00,49.00,21.46
2020-02-08 10:40:21 UTC,50215,11.75,16.97,18.54,40.00,-77.00,62.00,51.00,16.97
2020-02-08 10:42:21 UTC,50216,10.35,15.06,17.79,42.00,-74.00,61.00,52.00,15.06
2020-02-08 10:44:21 UTC,50217,14.15,21.18,23.71,44.00,-76.00,61.00,54.00,18.64
2020-02-08 10:46:21 UTC,50218,18.14,28.71,31.71,46.00,-76.00,60.00,54.00,25.53
2020-02-08 10:48:21 UTC,50219,11.46,17.49,19.78,48.00,-78.00,60.00,56.00,17.46
2020-02-08 10:50:21 UTC,50220,14.01,20.88,22.57,50.00,-78.00,59.00,57.00,20.39
2020-02-08 10:52:21 UTC,50221,16.15,25.99,28.81,52.00,-76.00,59.00,58.00,23.37
2020-02-08 10:54:21 UTC,50222,30.12,46.98,51.34,54.00,-74.00,59.00,59.00,37.69
2020-02-08 10:56:21 UTC,50223,25.87,38.91,41.88,56.00,-73.00,58.00,59.00,32.39
2020-02-08 10:58:21 UTC,50224,13.35,21.07,23.78,58.00,-77.00,58.00,58.00,20.10
2020-02-08 11:00:21 UTC,50225,11.99,17.40,19.29,60.00,-76.00,58.00,58.00,16.35
2020-02-08 11:02:21 UTC,50226,29.58,42.91,46.24,62.00,-73.00,58.00,57.00,35.44
2020-02-08 11:04:21 UTC,50227,12.62,18.37,20.16,64.00,-77.00,58.00,56.00,17.93
2020-02-08 11:06:21 UTC,50228,17.61,24.81,26.76,66.00,-78.00,58.00,55.00,24.36
2020-02-08 11:08:21 UTC,50229,15.28,22.32,23.58,68.00,-76.00,58.00,55.00,21.14
2020-02-08 11:10:21 UTC,50230,15.90,23.06,25.00,70.00,-75.00,59.00,55.00,23.01
2020-02-08 11:12:21 UTC,50231,16.80,25.72,28.08,72.00,-76.00,59.00,55.00,24.52
2020-02-08 11:14:21 UTC,50232,29.51,47.54,51.77,74.00,-78.00,59.00,55.00,38.83
2020-02-08 11:16:21 UTC,50233,21.94,33.87,37.87,76.00,-79.00,59.00,55.00,29.66
2020-02-08 11:18:21 UTC,50234,30.46,47.43,52.79,78.00,-75.00,59.00,55.00,37.46
2020-02-08 11:20:21 UTC,50235,19.25,28.60,31.49,80.00,-74.00,60.00,55.00,25.76
2020-02-08 11:22:21 UTC,50236,21.33,32.28,35.88,82.00,-76.00,60.00,54.00,29.51
2020-02-08 11:24:21 UTC,50237,13.71,20.94,24.21,84.00,-78.00,60.00,54.00,20.94
2020-02-08 11:26:21 UTC,50238,14.59,20.12,22.16,86.00,-74.00,60.00,54.00,20.12
2020-02-08 11:28:21 UTC,50239,13.98,20.74,22.29,88.00,-76.00,60.00,54.00,20.65
2020-02-08 11:30:21 UTC,50240,32.66,49.24,52.68,90.00,-78.00,60.00,54.00,40.22
2020-02-08 11:32:21 UTC,50241,13.70,20.20,21.71,92.00,-75.00,60.00,54.00,20.13
2020-02-08 11:34:21 UTC,50242,14.75,21.94,23.93,94.00,-76.00,61.00,53.00,21.79
2020-02-08 11:36:21 UTC,50243,22.00,32.16,34.34,96.00,-77.00,61.00,52.00,29.86
2020-02-08 11:38:21 UTC,50244,16.94,24.84,28.29,98.00,-74.00,61.00,51.00,24.03
2020-02-08 11:40:21 UTC,50245,15.64,24.35,26.04,100.00,-77.00,61.00,50.00,23.07
2020-02-08 11:42:21 UTC,50246,19.87,27.76,30.24,102.00,-75.00,61.00,50.00,25.86
2020-02-08 11:44:21 UTC,50247,12.96,17.84,19.97,104.00,-76.00,61.00,50.00,17.75
2020-02-08 11:46:21 UTC,50248,18.03,25.55,27.58,106.00,-76.00,61.00,50.00,24.33
2020-02-08 11:48:21 UTC,50249,12.94,18.69,21.29,108.00,-74.00,62.00,50.00,18.69
2020-02-08 11:50:21 UTC,50250,20.28,29.93,31.67,110.00,-75.00,62.00,49.00,25.55
2020-02-08 11:52:21 UTC,50251,16.46,23.30,25.10,112.00,-76.00,62.00,48.00,21.87
2020-02-08 11:54:21 UTC,50252,11.65,16.10,18.21,114.00,-78.00,62.00,48.00,16.10
2020-02-08 11:56:21 UTC,50253,11.55,16.10,17.94,116.00,-74.00,62.00,47.00,16.10
2020-02-08 11:58:21 UTC,50254,21.67,30.39,32.25,118.00,-77.00,62.00,45.00,25.86
2020-02-08 12:00:21 UTC,50255,21.90,30.46,32.86,120.00,-74.00,62.00,45.00,29.03
2020-02-08 12:02:21 UTC,50256,10.77,14.59,15.89,122.00,-77.00,63.00,44.00,14.59
2020-02-08 12:04:21 UTC,50257,9.87,14.03,16.16,124.00,-76.00,62.00,43.00,14.03
2020-02-08 12:06:21 UTC,50258,11.69,17.27,18.94,126.00,-76.00,62.00,42.00,17.27
2020-02-08 12:08:21 UTC,50259,15.19,21.67,22.33,128.00,-80.00,62.00,41.00,20.75
2020-02-08 12:10:21 UTC,50260,11.82,17.09,18.32,130.00,-75.00,62.00,40.00,16.56
2020-02-08 12:12:21 UTC,50261,7.81,10.71,11.94,132.00,-75.00,62.00,40.00,10.71
2020-02-08 12:14:21 UTC,50262,12.23,17.48,18.75,134.00,-74.00,62.00,41.00,17.48
2020-02-08 12:16:21 UTC,50263,20.20,28.26,30.61,136.00,-77.00,63.00,41.00,26.93
2020-02-08 12:18:21 UTC,50264,24.03,32.31,34.42,138.00,-75.00,63.00,42.00,30.62
2020-02-08 12:20:21 UTC,50265,14.16,20.78,23.23,140.00,-74.00,63.00,41.00,20.78
2020-02-08 12:22:21 UTC,50266,17.00,23.70,25.78,142.00,-78.00,63.00,41.00,23.43
2020-02-08 12:24:21 UTC,50267,12.86,17.59,19.26,144.00,-75.00,63.00,40.00,17.59
2020-02-08 12:26:21 UTC,50268,17.46,25.31,27.92,146.00,-74.00,63.00,40.00,21.15
2020-02-08 12:28:21 UTC,50269,20.68,28.85,31.05,148.00,-74.00,63.00,40.00,26.12
2020-02-08 12:30:21 UTC,50270,15.48,22.52,24.47,150.00,-74.00,63.00,39.00,20.18
2020-02-08 12:32:21 UTC,50271,12.60,17.97,20.01,152.00,-76.00,63.00,39.00,17.89
2020-02-08 12:34:21 UTC,50272,12.66,17.65,19.49,154.00,-76.00,63.00,39.00,17.63
2020-02-08 12:36:21 UTC,50273,13.30,18.70,19.70,156.00,-78.00,63.00,38.00,18.61
2020-02-08 12:38:21 UTC,50274,16.25,23.23,24.93,158.00,-74.00,63.00,38.00,21.59
2020-02-08 12:40:21 UTC,50275,17.82,26.24,27.99,160.00,-73.00,63.00,38.00,24.28
2020-02-08 12:42:21 UTC,50276,23.67,33.45,35.36,162.00,-75.00,64.00,39.00,30.38
2020-02-08 12:44:21 UTC,50277,13.94,22.55,26.02,164.00,-79.00,64.00,40.00,22.55
2020-02-08 12:46:21 UTC,50278,27.97,40.36,42.52,166.00,-77.00,64.00,40.00,34.22
2020-02-08 12:48:21 UTC,50279,21.99,34.22,36.41,168.00,-73.00,64.00,39.00,29.82
2020-02-08 12:50:21 UTC,50280,11.25,16.76,18.18,170.00,-77.00,64.00,40.00,16.56
2020-02-08 12:52:21 UTC,50281,11.57,18.48,19.85,172.00,-74.00,64.00,41.00,18.46
2020-02-08 12:54:21 UTC,50282,12.94,18.66,20.57,174.00,-74.00,64.00,42.00,18.66
2020-02-08 12:56:21 UTC,50283,17.56,24.91,26.57,176.00,-75.00,64.00,43.00,24.91
2020-02-08 12:58:21 UTC,50284,21.40,31.59,33.84,178.00,-75.00,64.00,44.00,30.04
2020-02-08 13:00:21 UTC,50285,16.84,23.54,27.72,180.00,-74.00,64.00,44.00,23.24
2020-02-08 13:02:22 UTC,50286,23.68,34.05,37.20,182.00,-73.00,64.00,45.00,30.32
2020-02-08 13:04:21 UTC,50287,12.29,18.52,19.27,184.00,-77.00,64.00,45.00,18.12
2020-02-08 13:06:21 UTC,50288,6.18,9.13,10.82,186.00,-75.00,64.00,45.00,9.13
2020-02-08 13:08:21 UTC,50289,9.04,12.77,14.81,188.00,-77.00,64.00,45.00,12.77
2020-02-08 13:10:21 UTC,50290,7.95,12.11,13.74,190.00,-74.00,64.00,46.00,12.11
2020-02-08 13:12:21 UTC,50291,7.48,12.28,13.40,192.00,-74.00,64.00,46.00,12.28
2020-02-08 13:14:21 UTC,50292,6.79,9.99,12.37,194.00,-76.00,64.00,46.00,9.99
2020-02-08 13:16:21 UTC,50293,5.93,8.51,9.91,196.00,-75.00,64.00,47.00,8.51
2020-02-08 13:18:21 UTC,50294,8.52,11.77,13.65,198.00,-77.00,63.00,47.00,11.77
2020-02-08 13:20:21 UTC,50295,7.61,11.03,12.42,200.00,-75.00,63.00,47.00,11.03
2020-02-08 13:22:21 UTC,50296,7.22,11.01,13.07,202.00,-78.00,63.00,48.00,11.01
2020-02-08 13:24:21 UTC,50297,7.65,12.03,14.49,204.00,-79.00,63.00,48.00,12.03
2020-02-08 13:26:21 UTC,50298,12.06,16.86,17.61,206.00,-76.00,63.00,48.00,16.86
2020-02-08 13:28:21 UTC,50299,8.47,11.91,13.77,208.00,-77.00,63.00,46.00,11.91
2020-02-08 13:30:21 UTC,50300,5.15,7.11,8.41,210.00,-74.00,62.00,46.00,7.11
2020-02-08 13:32:21 UTC,50301,4.75,6.94,7.16,212.00,-74.00,62.00,46.00,6.94
2020-02-08 13:34:21 UTC,50302,4.55,7.19,8.33,214.00,-74.00,62.00,46.00,7.19
2020-02-08 13:36:24 UTC,50303,5.06,6.97,7.97,216.00,-77.00,62.00,46.00,6.97
2020-02-08 13:38:21 UTC,50304,5.29,7.91,9.47,218.00,-77.00,61.00,47.00,7.91
2020-02-08 13:40:23 UTC,50305,6.19,9.57,10.96,220.00,-76.00,62.00,46.00,9.57
2020-02-08 13:42:21 UTC,50306,5.13,7.91,10.22,222.00,-79.00,62.00,46.00,7.91
2020-02-08 13:44:21 UTC,50307,5.34,8.04,8.81,224.00,-74.00,61.00,46.00,8.04
2020-02-08 13:46:21 UTC,50308,4.71,7.64,9.44,226.00,-74.00,61.00,46.00,7.64
2020-02-08 13:48:21 UTC,50309,4.53,6.99,8.17,228.00,-76.00,61.00,45.00,6.99
2020-02-08 13:50:21 UTC,50310,4.33,6.93,7.94,230.00,-75.00,61.00,45.00,6.93
2020-02-08 13:52:21 UTC,50311,5.45,8.22,9.48,232.00,-79.00,61.00,45.00,8.22
2020-02-08 13:54:21 UTC,50312,5.51,8.78,9.96,234.00,-77.00,61.00,45.00,8.78
2020-02-08 13:56:22 UTC,50313,4.60,7.37,8.50,236.00,-74.00,61.00,45.00,7.37
2020-02-08 13:58:21 UTC,50314,4.13,6.93,7.10,238.00,-74.00,61.00,44.00,6.93
2020-02-08 14:00:21 UTC,50315,4.99,8.19,8.88,240.00,-75.00,62.00,45.00,8.19
2020-02-08 14:02:22 UTC,50316,8.06,11.68,13.16,242.00,-74.00,62.00,46.00,11.68
2020-02-08 14:04:21 UTC,50317,5.83,9.78,11.61,244.00,-78.00,62.00,46.00,9.78
2020-02-08 14:06:21 UTC,50318,7.77,10.68,12.77,246.00,-74.00,62.00,46.00,10.68
2020-02-08 14:08:21 UTC,50319,8.66,11.68,14.76,248.00,-77.00,62.00,46.00,11.68
2020-02-08 14:10:21 UTC,50320,12.44,17.53,19.60,250.00,-72.00,62.00,46.00,17.53
2020-02-08 14:12:21 UTC,50321,11.40,16.20,18.30,252.00,-74.00,62.00,45.00,16.20
2020-02-08 14:14:21 UTC,50322,9.82,13.06,15.62,254.00,-74.00,62.00,45.00,13.06
2020-02-08 14:16:21 UTC,50323,8.39,11.91,12.88,256.00,-76.00,62.00,44.00,11.91
2020-02-08 14:18:21 UTC,50324,9.79,12.31,13.79,258.00,-77.00,62.00,44.00,12.31
