created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2020-02-07 00:48:15 UTC,60517,0.43,2.99,6.43,1243.00,-63.00,68.00,46.00,2.99
2020-02-07 00:50:15 UTC,60518,0.81,2.04,5.91,1245.00,-63.00,69.00,46.00,2.04
2020-02-07 00:52:15 UTC,60519,1.57,3.53,7.46,1247.00,-64.00,69.00,46.00,3.53
2020-02-07 00:54:15 UTC,60520,1.10,2.56,6.35,1249.00,-63.00,69.00,46.00,2.56
2020-02-07 00:56:15 UTC,60521,0.87,3.76,8.00,1251.00,-63.00,69.00,46.00,3.76
2020-02-07 00:58:15 UTC,60522,1.24,2.74,8.18,1253.00,-62.00,69.00,46.00,2.74
2020-02-07 01:00:15 UTC,60523,0.56,2.24,7.39,1255.00,-63.00,69.00,46.00,2.24
2020-02-07 01:02:15 UTC,60524,1.03,2.93,5.38,1257.00,-62.00,69.00,46.00,2.93
2020-02-07 01:04:15 UTC,60525,1.03,2.91,6.46,1259.00,-66.00,69.00,46.00,2.91
2020-02-07 01:06:15 UTC,60526,1.09,3.05,7.95,1261.00,-62.00,69.00,47.00,3.05
2020-02-07 01:08:15 UTC,60527,0.84,2.27,4.61,1263.00,-66.00,69.00,47.00,2.27
2020-02-07 01:10:15 UTC,60528,0.38,2.39,7.88,1265.00,-63.00,68.00,47.00,2.39
2020-02-07 01:12:15 UTC,60529,0.87,2.26,5.14,1267.00,-62.00,68.00,47.00,2.26
2020-02-07 01:14:15 UTC,60530,0.61,2.33,8.97,1269.00,-63.00,68.00,47.00,2.33
2020-02-07 01:16:15 UTC,60531,0.92,2.83,8.18,1271.00,-64.00,68.00,47.00,2.83
2020-02-07 01:18:15 UTC,60532,0.45,1.61,6.06,1273.00,-62.00,68.00,47.00,1.61
2020-02-07 01:20:15 UTC,60533,0.15,1.70,5.25,1275.00,-62.00,68.00,47.00,1.70
2020-02-07 01:22:15 UTC,60534,0.59,2.17,6.05,1277.00,-63.00,69.00,47.00,2.17
2020-02-07 01:24:15 UTC,60535,0.61,1.60,4.03,1279.00,-66.00,69.00,46.00,1.60
2020-02-07 01:26:15 UTC,60536,1.10,2.36,6.86,1281.00,-63.00,69.00,46.00,2.36
2020-02-07 01:28:15 UTC,60537,0.72,2.94,9.01,1283.00,-65.00,69.00,46.00,2.94
2020-02-07 01:30:15 UTC,60538,1.34,3.37,7.62,1285.00,-65.00,69.00,46.00,3.37
2020-02-07 01:32:15 UTC,60539,1.11,2.17,6.05,1287.00,-66.00,68.00,45.00,2.17
2020-02-07 01:34:15 UTC,60540,1.01,3.20,8.69,1289.00,-63.00,69.00,45.00,3.20
2020-02-07 01:36:15 UTC,60541,1.27,3.83,8.07,1291.00,-63.00,69.00,45.00,3.83
2020-02-07 01:38:15 UTC,60542,0.88,2.86,6.75,1293.00,-63.00,68.00,46.00,2.86
2020-02-07 01:40:15 UTC,60543,0.93,2.57,5.94,1295.00,-66.00,69.00,46.00,2.57
2020-02-07 01:42:15 UTC,60544,0.58,1.96,6.79,1297.00,-63.00,69.00,46.00,1.96
2020-02-07 01:44:15 UTC,60545,0.78,2.72,7.17,1299.00,-67.00,69.00,45.00,2.72
2020-02-07 01:46:15 UTC,60546,1.01,2.51,3.80,1301.00,-63.00,69.00,45.00,2.51
2020-02-07 01:48:15 UTC,60547,0.61,2.78,6.45,1303.00,-63.00,69.00,46.00,2.78
2020-02-07 01:50:15 UTC,60548,0.93,2.75,6.88,1305.00,-66.00,69.00,46.00,2.75
2020-02-07 01:52:15 UTC,60549,0.32,2.59,4.91,1307.00,-65.00,68.00,46.00,2.59
2020-02-07 01:54:15 UTC,60550,0.39,2.49,6.80,1309.00,-63.00,68.00,46.00,2.49
2020-02-07 01:56:15 UTC,60551,0.68,2.34,5.60,1311.00,-64.00,69.00,46.00,2.34
2020-02-07 01:58:15 UTC,60552,0.87,2.81,8.72,1313.00,-62.00,68.00,46.00,2.81
2020-02-07 02:00:15 UTC,60553,0.71,2.54,6.31,1315.00,-63.00,69.00,46.00,2.54
2020-02-07 02:02:15 UTC,60554,0.40,1.80,4.81,1317.00,-64.00,69.00,46.00,1.80
2020-02-07 02:04:15 UTC,60555,0.63,2.34,5.69,1319.00,-64.00,69.00,46.00,2.34
2020-02-07 02:06:15 UTC,60556,0.48,3.05,7.12,1321.00,-62.00,68.00,46.00,3.05
2020-02-07 02:08:15 UTC,60557,0.76,2.00,7.26,1323.00,-63.00,68.00,46.00,2.00
2020-02-07 02:10:15 UTC,60558,0.88,2.63,7.21,1325.00,-65.00,68.00,45.00,2.63
2020-02-07 02:12:15 UTC,60559,0.79,2.43,5.54,1327.00,-62.00,68.00,45.00,2.43
2020-02-07 02:14:15 UTC,60560,1.39,3.18,7.30,1329.00,-65.00,69.00,46.00,3.18
2020-02-07 02:16:15 UTC,60561,0.88,3.01,9.67,1331.00,-63.00,69.00,46.00,3.01
2020-02-07 02:18:15 UTC,60562,0.47,2.18,6.50,1333.00,-63.00,69.00,46.00,2.18
2020-02-07 02:20:15 UTC,60563,1.09,2.46,7.76,1335.00,-63.00,69.00,46.00,2.46
2020-02-07 02:22:15 UTC,60564,0.91,2.06,6.94,1337.00,-63.00,69.00,46.00,2.06
2020-02-07 02:24:15 UTC,60565,1.13,2.73,7.56,1339.00,-63.00,68.00,46.00,2.73
2020-02-07 02:26:15 UTC,60566,1.34,2.85,5.34,1341.00,-65.00,68.00,47.00,2.85
2020-02-07 02:28:15 UTC,60567,0.88,3.77,7.54,1343.00,-63.00,68.00,47.00,3.77
2020-02-07 02:30:15 UTC,60568,0.97,2.69,7.90,1345.00,-65.00,68.00,47.00,2.69
2020-02-07 02:32:15 UTC,60569,0.35,4.43,8.29,1347.00,-64.00,68.00,47.00,4.43
2020-02-07 02:34:15 UTC,60570,0.56,2.34,8.19,1349.00,-65.00,68.00,46.00,2.34
2020-02-07 02:36:15 UTC,60571,0.56,1.41,4.14,1351.00,-65.00,68.00,46.00,1.41
2020-02-07 02:38:15 UTC,60572,0.41,1.47,4.82,1353.00,-62.00,68.00,46.00,1.47
2020-02-07 02:40:15 UTC,60573,0.88,2.62,7.09,1355.00,-63.00,69.00,46.00,2.62
2020-02-07 02:42:15 UTC,60574,1.15,2.19,5.04,1357.00,-62.00,69.00,46.00,2.19
2020-02-07 02:44:15 UTC,60575,0.92,2.78,7.49,1359.00,-63.00,68.00,46.00,2.78
2020-02-07 02:46:15 UTC,60576,1.84,4.01,10.57,1361.00,-65.00,69.00,47.00,4.01
2020-02-07 02:48:15 UTC,60577,0.74,3.98,9.86,1363.00,-62.00,69.00,47.00,3.98
2020-02-07 02:50:15 UTC,60578,2.29,4.43,11.16,1365.00,-63.00,69.00,47.00,4.43
2020-02-07 02:52:15 UTC,60579,1.07,4.51,8.54,1367.00,-63.00,69.00,47.00,4.51
2020-02-07 02:54:15 UTC,60580,1.44,4.53,10.62,1369.00,-63.00,69.00,47.00,4.53
2020-02-07 02:56:15 UTC,60581,1.17,3.46,9.49,1371.00,-65.00,68.00,47.00,3.46
2020-02-07 02:58:15 UTC,60582,1.28,3.94,9.70,1373.00,-62.00,68.00,47.00,3.94
2020-02-07 03:00:15 UTC,60583,0.14,2.04,5.73,1375.00,-65.00,68.00,47.00,2.04
2020-02-07 03:02:15 UTC,60584,0.94,2.09,7.24,1377.00,-63.00,68.00,46.00,2.09
2020-02-07 03:04:15 UTC,60585,0.39,1.97,7.00,1379.00,-63.00,68.00,46.00,1.97
2020-02-07 03:06:15 UTC,60586,0.64,2.07,4.27,1381.00,-61.00,68.00,45.00,2.07
2020-02-07 03:08:15 UTC,60587,0.28,2.58,6.79,1383.00,-63.00,68.00,45.00,2.58
2020-02-07 03:10:15 UTC,60588,0.44,1.73,5.24,1385.00,-64.00,68.00,44.00,1.73
2020-02-07 03:12:15 UTC,60589,0.83,2.41,9.24,1387.00,-63.00,68.00,44.00,2.41
2020-02-07 03:14:15 UTC,60590,0.61,3.38,7.15,1389.00,-62.00,68.00,44.00,3.38
2020-02-07 03:16:15 UTC,60591,0.94,2.68,9.03,1391.00,-63.00,68.00,45.00,2.68
2020-02-07 03:18:15 UTC,60592,0.88,2.61,7.31,1393.00,-63.00,68.00,45.00,2.61
2020-02-07 03:20:15 UTC,60593,1.16,3.37,8.85,1395.00,-62.00,68.00,46.00,3.37
2020-02-07 03:22:15 UTC,60594,1.58,3.97,8.18,1397.00,-63.00,68.00,47.00,3.97
2020-02-07 03:24:15 UTC,60595,0.97,3.46,9.15,1399.00,-65.00,68.00,48.00,3.46
2020-02-07 03:26:15 UTC,60596,1.62,3.63,6.70,1401.00,-65.00,68.00,48.00,3.63
2020-02-07 03:28:15 UTC,60597,1.49,2.85,5.94,1403.00,-63.00,68.00,49.00,2.85
2020-02-07 03:30:15 UTC,60598,1.76,4.60,9.75,1405.00,-65.00,68.00,49.00,4.60
2020-02-07 03:32:15 UTC,60599,2.29,4.37,8.86,1407.00,-62.00,68.00,51.00,4.37
2020-02-07 03:34:15 UTC,60600,2.15,4.65,9.69,1409.00,-63.00,67.00,52.00,4.65
2020-02-07 03:36:15 UTC,60601,2.47,6.34,14.15,1411.00,-63.00,67.00,53.00,6.34
2020-02-07 03:38:15 UTC,60602,2.30,5.26,12.33,1413.00,-62.00,67.00,54.00,5.26
2020-02-07 03:40:15 UTC,60603,2.60,6.96,12.90,1415.00,-64.00,67.00,55.00,6.96
2020-02-07 03:42:15 UTC,60604,2.74,8.40,15.77,1417.00,-63.00,67.00,56.00,8.40
2020-02-07 03:44:15 UTC,60605,2.97,5.29,11.50,1419.00,-63.00,67.00,56.00,5.29
2020-02-07 03:46:15 UTC,60606,2.21,5.61,12.88,1421.00,-63.00,66.00,57.00,5.61
2020-02-07 03:48:15 UTC,60607,2.25,4.97,12.72,1423.00,-62.00,66.00,57.00,4.97
2020-02-07 03:50:15 UTC,60608,1.33,4.01,6.91,1425.00,-61.00,66.00,57.00,4.01
2020-02-07 03:52:15 UTC,60609,1.66,3.26,8.61,1427.00,-61.00,66.00,58.00,3.26
2020-02-07 03:54:15 UTC,60610,7.99,11.40,17.13,1429.00,-63.00,66.00,58.00,11.40
2020-02-07 03:56:15 UTC,60611,3.99,5.37,10.66,1431.00,-61.00,66.00,59.00,5.37
2020-02-07 03:58:15 UTC,60612,4.21,6.54,12.64,1433.00,-65.00,65.00,59.00,6.54
2020-02-07 04:00:15 UTC,60613,3.31,5.18,10.13,1435.00,-62.00,65.00,59.00,5.18
2020-02-07 04:02:15 UTC,60614,3.42,6.04,11.90,1437.00,-63.00,65.00,58.00,6.04
2020-02-07 04:04:15 UTC,60615,3.01,5.43,10.36,1439.00,-63.00,65.00,59.00,5.43
2020-02-07 04:06:16 UTC,60616,2.96,5.19,9.88,1441.00,-64.00,65.00,60.00,5.19
2020-02-07 04:08:15 UTC,60617,6.10,9.09,18.06,1443.00,-66.00,65.00,60.00,9.09
2020-02-07 04:10:15 UTC,60618,6.66,10.91,16.87,1445.00,-62.00,65.00,60.00,10.91
2020-02-07 04:12:15 UTC,60619,6.08,8.62,12.47,1447.00,-62.00,65.00,60.00,8.62
2020-02-07 04:14:18 UTC,60620,5.30,7.84,14.67,1450.00,-62.00,65.00,60.00,7.84
2020-02-07 04:16:15 UTC,60621,6.63,11.06,18.61,1451.00,-65.00,65.00,60.00,11.06
2020-02-07 04:18:15 UTC,60622,6.22,8.59,14.09,1453.00,-66.00,65.00,60.00,8.59
2020-02-07 04:20:15 UTC,60623,5.13,7.87,16.90,1455.00,-64.00,65.00,60.00,7.87
2020-02-07 04:22:15 UTC,60624,6.32,10.46,17.67,1457.00,-66.00,65.00,61.00,10.46
2020-02-07 04:24:15 UTC,60625,8.11,12.20,19.93,1459.00,-63.00,65.00,61.00,12.20
2020-02-07 04:26:15 UTC,60626,7.59,10.41,13.39,1461.00,-64.00,65.00,61.00,10.41
2020-02-07 04:28:15 UTC,60627,5.68,8.69,14.66,1463.00,-65.00,65.00,60.00,8.69
2020-02-07 04:30:15 UTC,60628,8.12,12.12,19.93,1465.00,-67.00,65.00,60.00,12.12
2020-02-07 04:32:15 UTC,60629,7.16,11.09,19.44,1467.00,-63.00,65.00,61.00,11.09
2020-02-07 04:34:15 UTC,60630,7.44,10.74,17.17,1469.00,-64.00,65.00,60.00,10.74
2020-02-07 04:36:15 UTC,60631,6.70,9.86,16.98,1471.00,-62.00,65.00,60.00,9.86
2020-02-07 04:38:15 UTC,60632,8.21,12.60,16.57,1473.00,-65.00,65.00,61.00,12.60
2020-02-07 04:40:15 UTC,60633,9.38,13.51,23.16,1475.00,-65.00,64.00,61.00,13.51
2020-02-07 04:42:15 UTC,60634,5.00,9.00,13.58,1477.00,-65.00,65.00,60.00,9.00
2020-02-07 04:44:15 UTC,60635,4.57,7.30,11.36,1479.00,-63.00,65.00,60.00,7.30
2020-02-07 04:46:15 UTC,60636,5.70,8.80,15.81,1481.00,-62.00,65.00,60.00,8.80
2020-02-07 04:48:16 UTC,60637,5.90,8.88,15.56,1483.00,-63.00,65.00,61.00,8.88
2020-02-07 04:50:15 UTC,60638,7.32,10.35,17.96,1485.00,-63.00,65.00,61.00,10.35
2020-02-07 04:52:15 UTC,60639,7.51,11.34,16.04,1487.00,-65.00,65.00,60.00,11.34
2020-02-07 04:54:15 UTC,60640,7.57,10.97,16.15,1489.00,-61.00,65.00,60.00,10.97
2020-02-07 04:56:15 UTC,60641,7.43,9.79,16.07,1491.00,-62.00,65.00,60.00,9.79
2020-02-07 04:58:15 UTC,60642,7.62,11.22,17.63,1493.00,-61.00,65.00,59.00,11.22
2020-02-07 05:00:15 UTC,60643,8.18,13.08,18.85,1495.00,-64.00,65.00,59.00,13.08
2020-02-07 05:02:15 UTC,60644,5.94,9.58,15.33,1497.00,-62.00,65.00,59.00,9.58
2020-02-07 05:04:15 UTC,60645,7.76,11.78,15.96,1499.00,-65.00,65.00,59.00,11.78
2020-02-07 05:06:16 UTC,60646,9.38,13.17,18.30,1501.00,-61.00,65.00,59.00,13.17
2020-02-07 05:08:15 UTC,60647,9.90,13.90,17.18,1503.00,-61.00,65.00,59.00,13.90
2020-02-07 05:10:16 UTC,60648,8.55,12.00,18.90,1505.00,-65.00,65.00,58.00,12.00
2020-02-07 05:12:16 UTC,60649,10.41,13.42,17.65,1507.00,-64.00,65.00,58.00,13.42
2020-02-07 05:14:15 UTC,60650,10.22,15.01,18.76,1509.00,-63.00,65.00,58.00,15.01
2020-02-07 05:16:15 UTC,60651,10.43,15.99,22.49,1511.00,-67.00,65.00,58.00,15.99
2020-02-07 05:18:15 UTC,60652,8.67,13.12,16.17,1513.00,-63.00,65.00,57.00,13.12
2020-02-07 05:20:15 UTC,60653,9.60,13.51,20.30,1515.00,-62.00,65.00,57.00,13.51
2020-02-07 05:22:15 UTC,60654,10.27,12.49,16.27,1517.00,-68.00,65.00,57.00,12.49
2020-02-07 05:24:15 UTC,60655,7.66,11.54,15.61,1519.00,-61.00,65.00,57.00,11.54
2020-02-07 05:26:15 UTC,60656,8.36,10.67,13.59,1521.00,-65.00,65.00,58.00,10.67
2020-02-07 05:28:15 UTC,60657,10.33,13.42,18.87,1523.00,-62.00,65.00,58.00,13.42
2020-02-07 05:30:15 UTC,60658,9.82,12.04,15.84,1525.00,-62.00,65.00,57.00,12.04
2020-02-07 05:32:15 UTC,60659,8.37,10.85,14.21,1527.00,-63.00,65.00,57.00,10.85
2020-02-07 05:34:15 UTC,60660,7.39,9.30,13.23,1529.00,-60.00,65.00,57.00,9.30
2020-02-07 05:36:15 UTC,60661,9.26,11.83,14.78,1531.00,-62.00,65.00,57.00,11.83
2020-02-07 05:38:15 UTC,60662,6.29,8.03,10.98,1533.00,-61.00,65.00,57.00,8.03
2020-02-07 05:40:15 UTC,60663,5.96,7.93,12.59,1535.00,-62.00,65.00,57.00,7.93
2020-02-07 05:42:15 UTC,60664,6.81,8.79,11.73,1537.00,-63.00,65.00,56.00,8.79
2020-02-07 05:44:15 UTC,60665,6.50,8.12,10.76,1539.00,-65.00,65.00,57.00,8.12
2020-02-07 05:46:15 UTC,60666,6.53,8.89,13.05,1541.00,-65.00,65.00,56.00,8.89
2020-02-07 05:48:15 UTC,60667,7.02,9.06,10.82,1543.00,-62.00,65.00,56.00,9.06
2020-02-07 05:50:15 UTC,60668,5.70,7.63,10.83,1545.00,-64.00,64.00,56.00,7.63
2020-02-07 05:52:15 UTC,60669,6.28,9.38,11.62,1547.00,-65.00,65.00,56.00,9.38
2020-02-07 05:54:15 UTC,60670,7.50,9.71,14.80,1549.00,-62.00,65.00,56.00,9.71
2020-02-07 05:56:15 UTC,60671,7.90,10.66,13.41,1551.00,-63.00,65.00,55.00,10.66
2020-02-07 05:58:15 UTC,60672,6.90,8.74,12.72,1553.00,-62.00,65.00,56.00,8.74
2020-02-07 06:00:17 UTC,60673,8.20,11.27,13.54,1556.00,-61.00,65.00,55.00,11.27
2020-02-07 06:02:19 UTC,60674,8.07,10.75,14.72,1558.00,-62.00,65.00,55.00,10.75
2020-02-07 06:04:21 UTC,60675,8.62,11.57,15.03,1560.00,-65.00,65.00,55.00,11.57
2020-02-07 06:06:24 UTC,60676,7.63,11.56,15.14,1562.00,-62.00,65.00,55.00,11.56
2020-02-07 06:08:20 UTC,60677,7.65,9.81,14.41,1564.00,-66.00,65.00,55.00,9.81
2020-02-07 06:10:20 UTC,60678,9.69,13.60,17.06,1566.00,-61.00,65.00,55.00,13.60
2020-02-07 06:12:17 UTC,60679,7.44,10.95,13.11,1568.00,-61.00,65.00,54.00,10.95
2020-02-07 06:14:15 UTC,60680,7.66,10.06,13.53,1569.00,-60.00,65.00,53.00,10.06
2020-02-07 06:16:18 UTC,60681,7.57,9.63,12.83,1572.00,-64.00,65.00,54.00,9.63
2020-02-07 06:18:28 UTC,60682,7.25,9.72,12.31,1574.00,-65.00,65.00,53.00,9.72
2020-02-07 06:20:22 UTC,60683,7.96,10.33,13.93,1576.00,-62.00,65.00,53.00,10.33
2020-02-07 06:22:18 UTC,60684,7.46,10.46,12.06,1578.00,-62.00,65.00,53.00,10.46
2020-02-07 06:24:16 UTC,60685,10.11,13.44,17.51,1580.00,-62.00,65.00,52.00,13.44
2020-02-07 06:26:18 UTC,60686,8.56,10.79,13.76,1582.00,-65.00,65.00,52.00,10.79
2020-02-07 06:28:15 UTC,60687,7.18,10.06,13.63,1583.00,-62.00,65.00,52.00,10.06
2020-02-07 06:30:15 UTC,60688,6.21,8.41,11.88,1585.00,-66.00,65.00,51.00,8.41
2020-02-07 06:32:15 UTC,60689,8.65,12.07,15.23,1587.00,-64.00,66.00,51.00,12.07
2020-02-07 06:34:15 UTC,60690,6.79,9.10,11.39,1589.00,-62.00,65.00,51.00,9.10
2020-02-07 06:36:15 UTC,60691,6.68,9.00,13.76,1591.00,-61.00,66.00,51.00,9.00
2020-02-07 06:38:15 UTC,60692,7.27,9.03,11.35,1593.00,-61.00,66.00,50.00,9.03
2020-02-07 06:40:15 UTC,60693,7.00,8.37,12.07,1595.00,-62.00,66.00,51.00,8.37
2020-02-07 06:42:15 UTC,60694,7.12,9.23,11.70,1597.00,-62.00,66.00,50.00,9.23
2020-02-07 06:44:15 UTC,60695,7.25,9.15,10.91,1599.00,-62.00,66.00,50.00,9.15
2020-02-07 06:46:15 UTC,60696,7.59,10.05,11.70,1601.00,-65.00,66.00,49.00,10.05
2020-02-07 06:48:15 UTC,60697,6.00,7.48,10.05,1603.00,-61.00,66.00,49.00,7.48
2020-02-07 06:50:15 UTC,60698,5.43,7.30,9.71,1605.00,-62.00,66.00,48.00,7.30
2020-02-07 06:52:15 UTC,60699,5.26,6.97,10.50,1607.00,-66.00,66.00,47.00,6.97
2020-02-07 06:54:15 UTC,60700,5.56,7.41,9.33,1609.00,-63.00,66.00,48.00,7.41
2020-02-07 06:56:15 UTC,60701,9.04,11.59,16.16,1611.00,-62.00,66.00,48.00,11.59
2020-02-07 06:58:15 UTC,60702,7.21,9.51,12.37,1613.00,-65.00,66.00,47.00,9.51
2020-02-07 07:00:15 UTC,60703,6.74,8.52,11.93,1615.00,-63.00,66.00,47.00,8.52
2020-02-07 07:02:15 UTC,60704,7.27,9.39,14.06,1617.00,-64.00,66.00,47.00,9.39
2020-02-07 07:04:15 UTC,60705,5.62,7.06,10.50,1619.00,-66.00,66.00,47.00,7.06
2020-02-07 07:06:16 UTC,60706,8.50,11.25,13.75,1621.00,-64.00,66.00,46.00,11.25
2020-02-07 07:08:15 UTC,60707,7.32,9.19,10.84,1623.00,-64.00,66.00,45.00,9.19
2020-02-07 07:10:15 UTC,60708,8.21,10.73,13.85,1625.00,-62.00,67.00,46.00,10.73
2020-02-07 07:12:15 UTC,60709,7.54,10.46,14.03,1627.00,-68.00,67.00,46.00,10.46
2020-02-07 07:14:15 UTC,60710,7.69,10.34,15.15,1629.00,-63.00,66.00,45.00,10.34
2020-02-07 07:16:15 UTC,60711,7.96,9.57,13.34,1631.00,-63.00,66.00,46.00,9.57
2020-02-07 07:18:15 UTC,60712,6.51,8.68,12.97,1633.00,-63.00,66.00,46.00,8.68
2020-02-07 07:20:15 UTC,60713,7.20,9.68,14.00,1635.00,-65.00,66.00,46.00,9.68
2020-02-07 07:22:15 UTC,60714,6.59,8.97,12.35,1637.00,-64.00,66.00,46.00,8.97
2020-02-07 07:24:15 UTC,60715,6.04,9.07,12.93,1639.00,-62.00,66.00,47.00,9.07
2020-02-07 07:26:15 UTC,60716,6.46,8.99,15.17,1641.00,-66.00,66.00,48.00,8.99
2020-02-07 07:28:15 UTC,60717,7.88,9.95,14.11,1643.00,-64.00,65.00,49.00,9.95
2020-02-07 07:30:15 UTC,60718,8.36,12.31,17.69,1645.00,-63.00,66.00,49.00,12.31
2020-02-07 07:32:15 UTC,60719,7.03,9.77,13.66,1647.00,-63.00,65.00,49.00,9.77
2020-02-07 07:34:15 UTC,60720,5.86,7.75,14.00,1649.00,-63.00,65.00,51.00,7.75
2020-02-07 07:36:15 UTC,60721,5.58,8.73,14.16,1651.00,-63.00,65.00,53.00,8.73
2020-02-07 07:38:15 UTC,60722,5.90,9.04,13.74,1653.00,-64.00,65.00,54.00,9.04
2020-02-07 07:40:15 UTC,60723,4.90,6.92,10.96,1655.00,-63.00,64.00,56.00,6.92
2020-02-07 07:42:15 UTC,60724,4.83,7.22,12.38,1657.00,-63.00,64.00,57.00,7.22
2020-02-07 07:44:15 UTC,60725,3.03,5.89,10.32,1659.00,-63.00,64.00,58.00,5.89
2020-02-07 07:46:15 UTC,60726,2.15,4.10,9.91,1661.00,-62.00,64.00,58.00,4.10
2020-02-07 07:48:15 UTC,60727,2.10,3.79,9.68,1663.00,-63.00,64.00,58.00,3.79
2020-02-07 07:50:15 UTC,60728,2.81,4.70,9.43,1665.00,-62.00,64.00,59.00,4.70
2020-02-07 07:52:15 UTC,60729,2.57,5.13,12.85,1667.00,-63.00,63.00,60.00,5.13
2020-02-07 07:54:15 UTC,60730,2.76,4.97,9.97,1669.00,-63.00,63.00,61.00,4.97
2020-02-07 07:56:15 UTC,60731,4.63,7.65,14.83,1671.00,-64.00,63.00,61.00,7.65
2020-02-07 07:58:15 UTC,60732,4.59,7.49,13.77,1673.00,-62.00,63.00,62.00,7.49
2020-02-07 08:00:15 UTC,60733,4.54,7.45,11.36,1675.00,-61.00,63.00,63.00,7.45
2020-02-07 08:02:15 UTC,60734,5.20,8.75,13.52,1677.00,-62.00,63.00,62.00,8.75
2020-02-07 08:04:15 UTC,60735,4.63,6.72,17.03,1679.00,-62.00,62.00,62.00,6.72
2020-02-07 08:06:16 UTC,60736,6.40,8.19,12.79,1681.00,-66.00,62.00,62.00,8.19
2020-02-07 08:08:15 UTC,60737,5.70,8.46,15.58,1683.00,-65.00,62.00,63.00,8.46
2020-02-07 08:10:15 UTC,60738,4.69,6.85,10.52,1685.00,-62.00,62.00,63.00,6.85
2020-02-07 08:12:15 UTC,60739,6.18,9.88,14.97,1687.00,-64.00,62.00,63.00,9.88
2020-02-07 08:14:15 UTC,60740,5.50,8.54,13.60,1689.00,-63.00,62.00,63.00,8.54
2020-02-07 08:16:15 UTC,60741,7.78,11.74,17.65,1691.00,-66.00,62.00,62.00,11.74
2020-02-07 08:18:15 UTC,60742,7.38,10.67,16.24,1693.00,-66.00,63.00,62.00,10.67
2020-02-07 08:20:15 UTC,60743,7.69,10.04,14.55,1695.00,-63.00,63.00,62.00,10.04
2020-02-07 08:22:15 UTC,60744,7.19,10.53,18.11,1697.00,-63.00,63.00,62.00,10.53
2020-02-07 08:24:15 UTC,60745,7.10,10.27,17.00,1699.00,-63.00,63.00,62.00,10.27
2020-02-07 08:26:15 UTC,60746,8.18,11.37,16.54,1701.00,-63.00,63.00,62.00,11.37
2020-02-07 08:28:15 UTC,60747,8.49,12.51,19.54,1703.00,-63.00,63.00,62.00,12.51
2020-02-07 08:30:15 UTC,60748,7.11,9.99,15.90,1705.00,-62.00,63.00,61.00,9.99
2020-02-07 08:32:15 UTC,60749,7.01,10.67,16.54,1707.00,-65.00,63.00,61.00,10.67
2020-02-07 08:34:15 UTC,60750,7.72,11.68,17.62,1709.00,-62.00,63.00,61.00,11.68
2020-02-07 08:36:15 UTC,60751,6.48,9.00,14.65,1711.00,-68.00,63.00,61.00,9.00
2020-02-07 08:38:15 UTC,60752,8.54,12.37,18.07,1713.00,-62.00,63.00,61.00,12.37
2020-02-07 08:40:15 UTC,60753,14.54,20.94,27.57,1715.00,-62.00,63.00,62.00,20.75
2020-02-07 08:42:15 UTC,60754,7.68,13.04,18.46,1717.00,-66.00,63.00,61.00,13.04
2020-02-07 08:44:15 UTC,60755,7.61,10.26,15.09,1719.00,-63.00,64.00,61.00,10.26
2020-02-07 08:46:15 UTC,60756,7.06,10.03,17.31,1721.00,-65.00,63.00,61.00,10.03
2020-02-07 08:48:15 UTC,60757,13.38,21.09,27.84,1723.00,-65.00,64.00,61.00,20.36
2020-02-07 08:50:15 UTC,60758,10.67,16.03,23.39,1725.00,-66.00,64.00,61.00,16.03
2020-02-07 08:52:15 UTC,60759,9.42,15.11,21.34,1727.00,-63.00,64.00,61.00,15.11
2020-02-07 08:54:15 UTC,60760,8.70,12.52,16.82,1729.00,-63.00,63.00,61.00,12.52
2020-02-07 08:56:15 UTC,60761,8.77,12.86,17.97,1731.00,-63.00,63.00,61.00,12.86
2020-02-07 08:58:15 UTC,60762,8.48,11.52,16.64,1733.00,-63.00,63.00,62.00,11.52
2020-02-07 09:00:15 UTC,60763,12.91,17.62,27.91,1735.00,-68.00,63.00,62.00,17.62
2020-02-07 09:02:15 UTC,60764,11.97,18.41,24.40,1737.00,-64.00,63.00,61.00,18.41
2020-02-07 09:04:15 UTC,60765,11.09,18.37,26.25,1739.00,-63.00,64.00,61.00,18.37
2020-02-07 09:06:16 UTC,60766,8.83,12.26,22.41,1741.00,-65.00,63.00,61.00,12.26
2020-02-07 09:08:15 UTC,60767,10.26,14.20,18.83,1743.00,-64.00,63.00,61.00,14.20
2020-02-07 09:10:15 UTC,60768,8.88,11.28,22.94,1745.00,-67.00,64.00,60.00,11.28
2020-02-07 09:12:15 UTC,60769,8.34,11.26,14.62,1747.00,-68.00,64.00,60.00,11.26
2020-02-07 09:14:15 UTC,60770,11.99,15.94,19.90,1749.00,-62.00,64.00,60.00,15.94
2020-02-07 09:16:15 UTC,60771,11.25,16.33,21.75,1751.00,-61.00,64.00,59.00,16.33
2020-02-07 09:18:15 UTC,60772,9.82,13.15,16.69,1753.00,-64.00,64.00,59.00,13.15
2020-02-07 09:20:15 UTC,60773,7.67,12.22,15.66,1755.00,-63.00,63.00,58.00,12.22
