created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2020-01-04 01:29:42 UTC,604,4.61,6.24,6.35,742.00,-80.00,55.00,66.00,6.24
2020-01-04 01:31:42 UTC,605,4.25,5.90,6.19,744.00,-79.00,56.00,66.00,5.90
2020-01-04 01:33:42 UTC,606,4.14,6.08,6.71,746.00,-77.00,56.00,66.00,6.08
2020-01-04 01:35:42 UTC,607,4.15,6.09,6.75,748.00,-78.00,56.00,66.00,6.09
2020-01-04 01:37:42 UTC,608,4.16,5.92,6.05,750.00,-81.00,55.00,66.00,5.92
2020-01-04 01:40:19 UTC,609,3.66,5.30,5.88,753.00,-82.00,55.00,65.00,5.30
2020-01-04 01:41:42 UTC,610,3.79,5.35,5.54,754.00,-78.00,55.00,65.00,5.35
2020-01-04 01:43:42 UTC,611,3.85,5.41,5.78,756.00,-84.00,55.00,65.00,5.41
2020-01-04 01:45:42 UTC,612,4.06,5.75,6.08,758.00,-78.00,55.00,66.00,5.75
2020-01-04 01:47:42 UTC,613,3.85,5.74,6.40,760.00,-79.00,55.00,66.00,5.74
2020-01-04 01:49:42 UTC,614,3.86,4.92,6.22,762.00,-81.00,55.00,65.00,4.92
2020-01-04 01:51:42 UTC,615,3.71,4.92,5.20,764.00,-83.00,55.00,66.00,4.92
2020-01-04 01:53:42 UTC,616,3.38,4.55,4.75,766.00,-79.00,55.00,67.00,4.55
2020-01-04 01:56:19 UTC,617,3.69,5.42,5.71,769.00,-79.00,55.00,65.00,5.42
2020-01-04 01:57:42 UTC,618,3.84,5.59,5.67,770.00,-80.00,55.00,66.00,5.59
2020-01-04 01:59:42 UTC,619,3.32,5.11,5.44,772.00,-80.00,55.00,66.00,5.11
2020-01-04 02:01:42 UTC,620,2.52,3.27,3.62,774.00,-79.00,55.00,66.00,3.27
2020-01-04 02:03:42 UTC,621,2.19,2.94,3.27,776.00,-83.00,55.00,66.00,2.94
2020-01-04 02:05:42 UTC,622,2.63,3.47,3.47,778.00,-79.00,55.00,66.00,3.47
2020-01-04 02:07:42 UTC,623,2.58,3.80,3.86,780.00,-77.00,55.00,66.00,3.80
2020-01-04 02:09:42 UTC,624,2.82,3.91,4.33,782.00,-78.00,55.00,66.00,3.91
2020-01-04 02:12:19 UTC,625,2.70,3.92,5.14,785.00,-78.00,55.00,66.00,3.92
2020-01-04 02:13:42 UTC,626,2.74,4.18,4.44,786.00,-79.00,55.00,66.00,4.18
2020-01-04 02:15:42 UTC,627,3.36,4.84,5.75,788.00,-80.00,55.00,66.00,4.84
2020-01-04 02:17:42 UTC,628,2.73,4.14,4.50,790.00,-77.00,55.00,66.00,4.14
2020-01-04 02:19:42 UTC,629,2.71,3.94,4.61,792.00,-79.00,55.00,66.00,3.94
2020-01-04 02:21:42 UTC,630,2.05,3.20,4.02,794.00,-79.00,55.00,66.00,3.20
2020-01-04 02:23:42 UTC,631,2.11,2.94,3.42,796.00,-78.00,55.00,66.00,2.94
2020-01-04 02:25:42 UTC,632,1.23,1.98,2.35,798.00,-80.00,54.00,65.00,1.98
2020-01-04 02:28:18 UTC,633,1.30,2.08,2.17,801.00,-80.00,55.00,66.00,2.08
2020-01-04 02:29:42 UTC,634,0.92,1.82,2.16,802.00,-81.00,55.00,66.00,1.82
2020-01-04 02:31:42 UTC,635,1.28,1.89,2.17,804.00,-77.00,55.00,65.00,1.89
2020-01-04 02:33:42 UTC,636,1.20,2.11,2.11,806.00,-79.00,55.00,65.00,2.11
2020-01-04 02:35:42 UTC,637,1.02,1.83,1.97,808.00,-83.00,55.00,66.00,1.83
2020-01-04 02:37:42 UTC,638,1.10,1.89,2.25,810.00,-81.00,55.00,66.00,1.89
2020-01-04 02:39:42 UTC,639,1.56,2.36,3.19,812.00,-82.00,55.00,66.00,2.36
2020-01-04 02:41:42 UTC,640,1.22,2.16,2.39,814.00,-81.00,55.00,66.00,2.16
2020-01-04 02:44:19 UTC,641,1.46,2.42,2.82,817.00,-78.00,55.00,66.00,2.42
2020-01-04 02:45:42 UTC,642,1.71,2.11,2.76,818.00,-80.00,55.00,65.00,2.11
2020-01-04 02:47:42 UTC,643,1.44,2.43,2.89,820.00,-81.00,55.00,65.00,2.43
2020-01-04 02:49:42 UTC,644,1.36,2.19,2.36,822.00,-82.00,55.00,66.00,2.19
2020-01-04 02:51:42 UTC,645,1.31,2.00,2.26,824.00,-80.00,55.00,67.00,2.00
2020-01-04 02:53:42 UTC,646,1.33,2.20,2.86,826.00,-80.00,55.00,67.00,2.20
2020-01-04 02:55:42 UTC,647,1.34,2.28,2.84,828.00,-80.00,55.00,67.00,2.28
2020-01-04 02:57:42 UTC,648,1.77,2.60,2.77,830.00,-80.00,55.00,66.00,2.60
2020-01-04 03:00:18 UTC,649,1.04,1.85,2.10,833.00,-79.00,54.00,66.00,1.85
2020-01-04 03:01:42 UTC,650,1.31,2.25,2.71,834.00,-79.00,55.00,66.00,2.25
2020-01-04 03:03:42 UTC,651,1.16,1.92,2.06,836.00,-76.00,55.00,66.00,1.92
2020-01-04 03:05:42 UTC,652,1.10,2.17,2.33,838.00,-79.00,55.00,66.00,2.17
2020-01-04 03:07:42 UTC,653,1.00,1.83,1.95,840.00,-82.00,55.00,66.00,1.83
2020-01-04 03:09:42 UTC,654,1.17,1.70,2.05,842.00,-79.00,54.00,66.00,1.70
2020-01-04 03:11:42 UTC,655,1.08,1.65,2.03,844.00,-79.00,55.00,66.00,1.65
2020-01-04 03:13:42 UTC,656,0.97,1.34,1.56,846.00,-80.00,55.00,66.00,1.34
2020-01-04 03:16:19 UTC,657,1.08,1.77,2.08,849.00,-80.00,55.00,67.00,1.77
2020-01-04 03:17:42 UTC,658,0.91,1.38,1.88,850.00,-80.00,55.00,67.00,1.38
2020-01-04 03:19:42 UTC,659,0.69,1.26,1.45,852.00,-80.00,55.00,66.00,1.26
2020-01-04 03:21:42 UTC,660,0.79,1.30,1.52,854.00,-79.00,55.00,66.00,1.30
2020-01-04 03:23:42 UTC,661,0.97,1.45,1.61,856.00,-80.00,55.00,66.00,1.45
2020-01-04 03:25:42 UTC,662,0.85,1.38,1.76,858.00,-83.00,55.00,66.00,1.38
2020-01-04 03:27:42 UTC,663,1.09,1.47,1.91,860.00,-78.00,55.00,66.00,1.47
2020-01-04 03:29:42 UTC,664,0.97,1.27,1.27,862.00,-82.00,55.00,66.00,1.27
2020-01-04 03:32:19 UTC,665,0.81,1.34,1.48,865.00,-80.00,55.00,66.00,1.34
2020-01-04 03:33:42 UTC,666,1.05,1.76,2.12,866.00,-80.00,55.00,67.00,1.76
2020-01-04 03:35:42 UTC,667,0.87,1.34,1.34,868.00,-78.00,55.00,67.00,1.34
2020-01-04 03:37:42 UTC,668,0.94,0.94,0.97,870.00,-80.00,55.00,67.00,0.94
2020-01-04 03:39:42 UTC,669,0.97,1.28,1.48,872.00,-80.00,55.00,66.00,1.28
2020-01-04 03:41:42 UTC,670,0.74,1.00,1.12,874.00,-80.00,55.00,67.00,1.00
2020-01-04 03:43:42 UTC,671,0.91,1.49,1.88,876.00,-80.00,55.00,67.00,1.49
2020-01-04 03:45:42 UTC,672,0.82,1.37,1.37,878.00,-80.00,55.00,66.00,1.37
2020-01-04 03:48:19 UTC,673,0.87,1.06,1.51,881.00,-79.00,55.00,66.00,1.06
2020-01-04 03:49:42 UTC,674,0.88,1.21,1.45,882.00,-78.00,55.00,67.00,1.21
2020-01-04 03:51:42 UTC,675,0.95,1.58,1.89,884.00,-82.00,55.00,67.00,1.58
2020-01-04 03:53:42 UTC,676,1.16,1.35,1.76,886.00,-83.00,55.00,67.00,1.35
2020-01-04 03:55:42 UTC,677,1.56,2.65,3.16,888.00,-79.00,55.00,66.00,2.65
2020-01-04 03:57:42 UTC,678,2.22,3.11,3.22,890.00,-79.00,54.00,66.00,3.11
2020-01-04 03:59:42 UTC,679,2.13,3.03,3.54,892.00,-80.00,55.00,66.00,3.03
2020-01-04 04:01:42 UTC,680,2.27,3.09,3.45,894.00,-78.00,55.00,66.00,3.09
2020-01-04 04:04:19 UTC,681,2.19,3.87,4.82,897.00,-80.00,56.00,66.00,3.87
2020-01-04 04:05:42 UTC,682,2.27,3.36,3.83,898.00,-82.00,55.00,66.00,3.36
2020-01-04 04:07:42 UTC,683,2.42,3.09,3.51,900.00,-81.00,55.00,66.00,3.09
2020-01-04 04:09:42 UTC,684,2.28,3.22,3.22,902.00,-78.00,56.00,66.00,3.22
2020-01-04 04:11:42 UTC,685,2.05,3.19,3.48,904.00,-78.00,55.00,67.00,3.19
2020-01-04 04:13:42 UTC,686,1.76,2.79,2.98,906.00,-78.00,55.00,66.00,2.79
2020-01-04 04:15:42 UTC,687,2.10,3.15,3.24,908.00,-81.00,55.00,66.00,3.15
2020-01-04 04:17:42 UTC,688,1.70,2.46,2.46,910.00,-80.00,55.00,67.00,2.46
2020-01-04 04:20:19 UTC,689,2.27,3.27,3.51,913.00,-81.00,56.00,67.00,3.27
2020-01-04 04:21:42 UTC,690,2.02,3.02,4.11,914.00,-78.00,56.00,66.00,3.02
2020-01-04 04:23:42 UTC,691,1.53,2.36,2.36,916.00,-80.00,56.00,66.00,2.36
2020-01-04 04:25:42 UTC,692,1.59,2.77,2.77,918.00,-83.00,56.00,66.00,2.77
2020-01-04 04:27:42 UTC,693,1.24,2.53,3.26,920.00,-79.00,56.00,66.00,2.53
2020-01-04 04:29:42 UTC,694,1.74,2.95,3.31,922.00,-80.00,56.00,66.00,2.95
2020-01-04 04:31:42 UTC,695,1.73,2.63,2.75,924.00,-75.00,56.00,67.00,2.63
2020-01-04 04:33:42 UTC,696,2.21,3.12,3.58,926.00,-78.00,56.00,66.00,3.12
2020-01-04 04:36:19 UTC,697,1.86,2.70,3.02,929.00,-83.00,56.00,67.00,2.70
2020-01-04 04:37:42 UTC,698,1.25,1.94,2.32,930.00,-79.00,55.00,67.00,1.94
2020-01-04 04:39:42 UTC,699,1.94,2.74,2.80,932.00,-78.00,56.00,67.00,2.74
2020-01-04 04:41:42 UTC,700,1.82,2.64,2.64,934.00,-79.00,56.00,66.00,2.64
2020-01-04 04:43:42 UTC,701,1.57,2.43,2.43,936.00,-79.00,56.00,66.00,2.43
2020-01-04 04:45:42 UTC,702,1.79,2.46,2.75,938.00,-78.00,56.00,66.00,2.46
2020-01-04 04:47:42 UTC,703,1.51,2.14,2.78,940.00,-82.00,56.00,66.00,2.14
2020-01-04 04:49:42 UTC,704,1.83,2.92,3.06,942.00,-77.00,56.00,66.00,2.92
2020-01-04 04:52:18 UTC,705,2.00,2.68,3.21,945.00,-80.00,56.00,67.00,2.68
2020-01-04 04:53:42 UTC,706,2.28,3.09,3.25,946.00,-81.00,56.00,67.00,3.09
2020-01-04 04:55:42 UTC,707,2.38,2.89,3.38,948.00,-80.00,55.00,66.00,2.89
2020-01-04 04:57:42 UTC,708,2.85,4.70,5.36,950.00,-79.00,55.00,67.00,4.70
2020-01-04 04:59:42 UTC,709,3.09,4.30,4.68,952.00,-79.00,56.00,67.00,4.30
2020-01-04 05:01:42 UTC,710,2.98,4.76,5.62,954.00,-83.00,56.00,67.00,4.76
2020-01-04 05:03:42 UTC,711,2.79,4.19,4.46,956.00,-79.00,56.00,66.00,4.19
2020-01-04 05:05:42 UTC,712,3.17,4.62,4.89,958.00,-81.00,56.00,67.00,4.62
2020-01-04 05:08:19 UTC,713,2.98,3.83,4.26,961.00,-80.00,56.00,66.00,3.83
2020-01-04 05:09:42 UTC,714,3.37,4.42,4.65,962.00,-81.00,55.00,67.00,4.42
2020-01-04 05:11:42 UTC,715,2.87,4.05,4.41,964.00,-81.00,56.00,66.00,4.05
2020-01-04 05:13:42 UTC,716,2.70,3.81,3.81,966.00,-80.00,56.00,67.00,3.81
2020-01-04 05:15:42 UTC,717,2.91,3.81,4.02,968.00,-77.00,56.00,67.00,3.81
2020-01-04 05:17:42 UTC,718,2.54,4.06,4.29,970.00,-78.00,56.00,67.00,4.06
2020-01-04 05:19:42 UTC,719,2.79,4.25,4.52,972.00,-79.00,56.00,67.00,4.25
2020-01-04 05:21:42 UTC,720,2.52,3.27,3.98,974.00,-80.00,54.00,67.00,3.27
2020-01-04 05:24:18 UTC,721,2.68,3.20,3.23,977.00,-78.00,55.00,67.00,3.20
2020-01-04 05:25:42 UTC,722,3.03,4.78,5.23,978.00,-81.00,55.00,68.00,4.78
2020-01-04 05:27:42 UTC,723,3.42,4.69,4.80,980.00,-78.00,56.00,68.00,4.69
2020-01-04 05:29:42 UTC,724,3.44,5.37,5.42,982.00,-78.00,56.00,68.00,5.37
2020-01-04 05:31:42 UTC,725,3.73,4.83,5.55,984.00,-78.00,55.00,68.00,4.83
2020-01-04 05:33:42 UTC,726,3.15,4.36,4.68,986.00,-78.00,55.00,68.00,4.36
2020-01-04 05:35:42 UTC,727,3.58,4.62,4.95,988.00,-77.00,56.00,68.00,4.62
2020-01-04 05:37:42 UTC,728,4.17,5.44,6.12,990.00,-81.00,56.00,67.00,5.44
2020-01-04 05:40:18 UTC,729,4.92,6.72,6.92,993.00,-79.00,56.00,67.00,6.72
2020-01-04 05:41:42 UTC,730,4.32,5.61,5.89,994.00,-79.00,56.00,67.00,5.61
2020-01-04 05:43:42 UTC,731,3.84,5.19,5.59,996.00,-78.00,56.00,67.00,5.19
2020-01-04 05:45:42 UTC,732,3.83,5.38,5.60,998.00,-78.00,56.00,68.00,5.38
2020-01-04 05:47:42 UTC,733,4.98,6.43,6.82,1000.00,-79.00,56.00,67.00,6.43
2020-01-04 05:49:42 UTC,734,5.27,7.19,8.38,1002.00,-77.00,56.00,67.00,7.19
2020-01-04 05:51:42 UTC,735,5.88,7.67,8.83,1004.00,-78.00,56.00,67.00,7.67
2020-01-04 05:53:42 UTC,736,5.86,8.05,8.89,1006.00,-77.00,56.00,67.00,8.05
2020-01-04 05:56:19 UTC,737,5.48,7.40,7.81,1009.00,-79.00,56.00,67.00,7.40
2020-01-04 05:57:42 UTC,738,5.33,7.92,8.53,1010.00,-77.00,56.00,67.00,7.92
2020-01-04 05:59:42 UTC,739,5.34,7.45,7.60,1012.00,-79.00,56.00,67.00,7.45
2020-01-04 06:01:42 UTC,740,5.02,6.89,7.00,1014.00,-80.00,56.00,67.00,6.89
2020-01-04 06:03:42 UTC,741,4.87,6.68,7.10,1016.00,-77.00,56.00,67.00,6.68
2020-01-04 06:05:42 UTC,742,4.91,7.23,7.23,1018.00,-78.00,56.00,67.00,7.23
2020-01-04 06:07:42 UTC,743,5.54,7.55,8.09,1020.00,-80.00,56.00,67.00,7.55
2020-01-04 06:09:42 UTC,744,4.48,6.38,6.78,1022.00,-81.00,56.00,67.00,6.38
2020-01-04 06:12:18 UTC,745,4.94,6.83,7.28,1025.00,-81.00,56.00,67.00,6.83
2020-01-04 06:13:42 UTC,746,4.92,7.16,7.70,1026.00,-78.00,56.00,67.00,7.16
2020-01-04 06:15:42 UTC,747,5.27,8.03,8.45,1028.00,-79.00,56.00,67.00,8.03
2020-01-04 06:17:42 UTC,748,5.26,7.78,8.80,1030.00,-77.00,56.00,67.00,7.78
2020-01-04 06:19:42 UTC,749,5.41,7.61,8.21,1032.00,-76.00,56.00,67.00,7.61
2020-01-04 06:21:42 UTC,750,4.55,6.89,7.65,1034.00,-79.00,56.00,67.00,6.89
2020-01-04 06:23:42 UTC,751,5.14,6.98,7.48,1036.00,-80.00,56.00,67.00,6.98
2020-01-04 06:25:42 UTC,752,5.27,7.70,8.03,1038.00,-77.00,56.00,68.00,7.70
2020-01-04 06:28:19 UTC,753,6.35,9.30,9.54,1041.00,-79.00,55.00,67.00,9.30
2020-01-04 06:29:42 UTC,754,6.46,9.48,9.86,1042.00,-80.00,56.00,67.00,9.48
2020-01-04 06:31:42 UTC,755,6.03,8.18,8.71,1044.00,-79.00,56.00,67.00,8.18
2020-01-04 06:33:42 UTC,756,5.73,8.06,8.68,1046.00,-81.00,56.00,67.00,8.06
2020-01-04 06:35:42 UTC,757,6.51,8.86,9.14,1048.00,-77.00,56.00,67.00,8.86
2020-01-04 06:37:42 UTC,758,6.16,8.63,8.95,1050.00,-78.00,56.00,67.00,8.63
2020-01-04 06:39:42 UTC,759,6.52,9.07,9.82,1052.00,-79.00,56.00,67.00,9.07
2020-01-04 06:41:42 UTC,760,5.68,7.76,8.12,1054.00,-79.00,56.00,68.00,7.76
2020-01-04 06:44:18 UTC,761,6.05,8.91,9.47,1057.00,-77.00,56.00,67.00,8.91
2020-01-04 06:45:42 UTC,762,5.84,7.70,8.44,1058.00,-80.00,56.00,67.00,7.70
2020-01-04 06:47:42 UTC,763,5.71,8.48,8.94,1060.00,-78.00,56.00,67.00,8.48
2020-01-04 06:49:42 UTC,764,6.94,8.98,9.38,1062.00,-77.00,56.00,68.00,8.98
2020-01-04 06:51:42 UTC,765,6.06,8.34,8.89,1064.00,-77.00,57.00,68.00,8.34
2020-01-04 06:53:42 UTC,766,5.54,8.03,8.41,1066.00,-80.00,57.00,67.00,8.03
2020-01-04 06:55:42 UTC,767,5.94,7.85,8.22,1068.00,-80.00,57.00,67.00,7.85
2020-01-04 06:57:42 UTC,768,5.83,7.97,8.85,1070.00,-81.00,57.00,68.00,7.97
2020-01-04 07:00:19 UTC,769,6.57,9.48,10.17,1073.00,-78.00,57.00,67.00,9.48
2020-01-04 07:01:42 UTC,770,6.65,9.27,9.68,1074.00,-79.00,57.00,68.00,9.27
2020-01-04 07:03:42 UTC,771,5.92,7.70,8.38,1076.00,-79.00,57.00,67.00,7.70
2020-01-04 07:05:42 UTC,772,6.08,8.80,9.17,1078.00,-80.00,57.00,68.00,8.80
2020-01-04 07:07:42 UTC,773,6.89,9.11,9.59,1080.00,-77.00,57.00,68.00,9.11
2020-01-04 07:09:42 UTC,774,7.48,10.38,10.83,1082.00,-81.00,57.00,67.00,10.38
2020-01-04 07:11:42 UTC,775,8.61,12.42,13.42,1084.00,-76.00,57.00,67.00,12.42
2020-01-04 07:13:42 UTC,776,9.69,12.48,12.97,1086.00,-76.00,57.00,68.00,12.48
2020-01-04 07:16:19 UTC,777,9.88,12.67,13.11,1089.00,-78.00,57.00,67.00,12.67
2020-01-04 07:17:42 UTC,778,9.05,11.72,12.31,1090.00,-78.00,57.00,68.00,11.72
2020-01-04 07:19:42 UTC,779,7.55,10.42,11.30,1092.00,-82.00,57.00,67.00,10.42
2020-01-04 07:21:42 UTC,780,8.71,11.54,11.97,1094.00,-79.00,57.00,67.00,11.54
2020-01-04 07:23:42 UTC,781,7.77,9.88,10.44,1096.00,-79.00,57.00,68.00,9.88
2020-01-04 07:25:42 UTC,782,7.86,10.12,10.52,1098.00,-79.00,57.00,67.00,10.12
2020-01-04 07:27:42 UTC,783,6.89,9.02,9.54,1100.00,-82.00,56.00,67.00,9.02
2020-01-04 07:29:42 UTC,784,5.98,7.85,9.02,1102.00,-78.00,57.00,67.00,7.85
2020-01-04 07:32:19 UTC,785,6.38,8.26,8.90,1105.00,-83.00,57.00,67.00,8.26
2020-01-04 07:33:42 UTC,786,6.09,8.30,8.62,1106.00,-77.00,57.00,67.00,8.30
2020-01-04 07:35:42 UTC,787,6.08,8.24,8.76,1108.00,-81.00,57.00,66.00,8.24
2020-01-04 07:37:42 UTC,788,6.24,8.26,8.88,1110.00,-79.00,57.00,66.00,8.26
2020-01-04 07:39:42 UTC,789,5.84,7.59,7.67,1112.00,-78.00,57.00,66.00,7.59
2020-01-04 07:41:42 UTC,790,5.52,7.19,7.35,1114.00,-77.00,57.00,65.00,7.19
2020-01-04 07:43:42 UTC,791,5.35,7.66,8.06,1116.00,-82.00,58.00,66.00,7.66
2020-01-04 07:45:42 UTC,792,4.84,6.89,7.15,1118.00,-81.00,58.00,66.00,6.89
2020-01-04 07:48:19 UTC,793,5.32,6.62,6.75,1121.00,-76.00,57.00,65.00,6.62
2020-01-04 07:49:42 UTC,794,5.32,7.81,8.48,1122.00,-82.00,58.00,66.00,7.81
2020-01-04 07:51:42 UTC,795,5.38,7.22,7.28,1124.00,-78.00,58.00,66.00,7.22
2020-01-04 07:53:42 UTC,796,5.34,6.94,7.87,1126.00,-79.00,58.00,66.00,6.94
2020-01-04 07:55:42 UTC,797,5.80,7.83,8.35,1128.00,-78.00,58.00,65.00,7.83
2020-01-04 07:57:42 UTC,798,5.74,7.08,7.44,1130.00,-81.00,58.00,66.00,7.08
2020-01-04 07:59:42 UTC,799,5.11,6.15,6.75,1132.00,-82.00,52.00,66.00,6.15
2020-01-04 08:01:42 UTC,800,5.68,7.06,7.35,1134.00,-77.00,58.00,67.00,7.06
2020-01-04 08:04:19 UTC,801,5.15,6.58,6.95,1137.00,-80.00,58.00,66.00,6.58
2020-01-04 08:05:42 UTC,802,4.76,6.29,7.03,1138.00,-76.00,58.00,65.00,6.29
2020-01-04 08:07:42 UTC,803,4.60,6.40,6.89,1140.00,-78.00,58.00,65.00,6.40
2020-01-04 08:09:42 UTC,804,4.24,5.79,6.03,1142.00,-78.00,57.00,64.00,5.79
2020-01-04 08:11:42 UTC,805,5.02,7.06,7.48,1144.00,-76.00,57.00,65.00,7.06
2020-01-04 08:13:42 UTC,806,4.09,5.58,5.58,1146.00,-80.00,58.00,65.00,5.58
2020-01-04 08:15:42 UTC,807,4.94,7.05,8.11,1148.00,-77.00,58.00,65.00,7.05
2020-01-04 08:17:42 UTC,808,4.89,7.08,7.56,1150.00,-79.00,58.00,65.00,7.08
2020-01-04 08:22:48 UTC,809,5.67,7.69,8.55,2.00,-78.00,57.00,66.00,7.69
2020-01-04 08:24:47 UTC,810,4.74,7.29,9.24,4.00,-80.00,57.00,66.00,7.29
2020-01-04 08:26:48 UTC,811,4.72,6.94,7.48,6.00,-75.00,57.00,65.00,6.94
2020-01-04 08:28:48 UTC,812,6.08,8.08,8.47,8.00,-78.00,57.00,66.00,8.08
2020-01-04 08:30:48 UTC,813,6.50,8.61,9.05,10.00,-75.00,57.00,66.00,8.61
2020-01-04 08:32:47 UTC,814,7.71,10.78,12.05,12.00,-81.00,58.00,65.00,10.78
2020-01-04 08:34:48 UTC,815,8.26,10.91,11.26,14.00,-78.00,58.00,65.00,10.91
2020-01-04 08:36:48 UTC,816,8.65,11.49,12.13,16.00,-75.00,58.00,65.00,11.49
2020-01-04 08:39:24 UTC,817,8.91,11.79,11.97,18.00,-78.00,58.00,64.00,11.79
2020-01-04 08:40:48 UTC,818,9.84,12.47,13.26,20.00,-81.00,58.00,64.00,12.47
2020-01-04 08:42:48 UTC,819,9.77,12.66,13.45,22.00,-77.00,58.00,64.00,12.66
2020-01-04 08:44:48 UTC,820,10.08,12.83,14.14,24.00,-76.00,58.00,65.00,12.83
2020-01-04 08:46:48 UTC,821,9.34,11.91,12.42,26.00,-74.00,58.00,65.00,11.91
2020-01-04 08:48:48 UTC,822,10.27,13.08,14.56,28.00,-77.00,58.00,66.00,13.08
2020-01-04 08:50:48 UTC,823,9.47,11.90,12.19,30.00,-78.00,58.00,65.00,11.90
2020-01-04 08:52:48 UTC,824,9.41,12.56,13.45,32.00,-75.00,58.00,65.00,12.56
2020-01-04 08:55:25 UTC,825,9.09,11.96,12.80,34.00,-80.00,58.00,65.00,11.96
2020-01-04 08:56:48 UTC,826,8.37,10.94,11.72,36.00,-78.00,58.00,65.00,10.94
2020-01-04 08:58:48 UTC,827,8.92,11.14,11.88,38.00,-78.00,58.00,65.00,11.14
2020-01-04 09:00:47 UTC,828,8.01,10.24,10.88,40.00,-77.00,58.00,65.00,10.24
2020-01-04 09:02:47 UTC,829,8.54,10.18,10.83,42.00,-80.00,58.00,66.00,10.18
2020-01-04 09:04:48 UTC,830,8.71,10.92,11.94,44.00,-76.00,58.00,66.00,10.92
2020-01-04 09:06:48 UTC,831,9.38,12.05,12.95,46.00,-77.00,58.00,66.00,12.05
2020-01-04 09:08:47 UTC,832,10.32,13.58,14.71,48.00,-76.00,58.00,65.00,13.58
2020-01-04 09:11:24 UTC,833,10.53,13.35,13.62,50.00,-78.00,58.00,66.00,13.35
2020-01-04 09:16:50 UTC,834,9.60,12.78,13.48,56.00,-83.00,58.00,65.00,12.78
2020-01-04 09:20:48 UTC,835,10.02,13.29,14.48,60.00,-77.00,58.00,65.00,13.29
2020-01-04 09:28:48 UTC,836,11.44,15.12,15.40,68.00,-77.00,58.00,65.00,15.12
2020-01-04 09:30:48 UTC,837,12.02,15.43,16.10,70.00,-77.00,58.00,65.00,15.43
2020-01-04 09:32:48 UTC,838,11.51,14.63,14.84,72.00,-77.00,58.00,66.00,14.63
2020-01-04 09:34:47 UTC,839,11.67,15.53,16.73,74.00,-76.00,58.00,66.00,15.53
2020-01-04 09:36:48 UTC,840,11.80,14.88,15.47,76.00,-76.00,58.00,65.00,14.88
2020-01-04 09:38:48 UTC,841,13.16,16.44,16.86,78.00,-76.00,57.00,65.00,16.44
2020-01-04 09:40:47 UTC,842,13.48,17.31,18.39,80.00,-77.00,59.00,66.00,17.31
2020-01-04 09:43:24 UTC,843,12.51,16.18,16.68,82.00,-77.00,59.00,66.00,16.18
2020-01-04 09:44:48 UTC,844,12.26,15.14,15.52,84.00,-76.00,59.00,66.00,15.14
2020-01-04 09:46:48 UTC,845,12.06,15.02,15.72,86.00,-77.00,59.00,66.00,15.02
2020-01-04 09:48:47 UTC,846,12.95,16.52,17.42,88.00,-77.00,59.00,65.00,16.52
2020-01-04 09:50:48 UTC,847,13.97,18.12,18.34,90.00,-79.00,59.00,66.00,18.12
2020-01-04 09:52:48 UTC,848,13.12,17.28,19.04,92.00,-80.00,59.00,66.00,17.28
2020-01-04 09:54:47 UTC,849,11.52,15.46,16.43,94.00,-77.00,59.00,65.00,15.46
2020-01-04 09:56:48 UTC,850,11.73,15.35,16.03,96.00,-77.00,59.00,65.00,15.35
2020-01-04 09:59:24 UTC,851,11.92,14.78,15.10,98.00,-78.00,59.00,65.00,14.78
2020-01-04 10:00:48 UTC,852,10.62,13.58,14.33,100.00,-77.00,59.00,62.00,13.58
2020-01-04 10:02:48 UTC,853,8.34,11.66,11.94,102.00,-76.00,59.00,62.00,11.66
2020-01-04 10:04:48 UTC,854,8.92,12.17,12.58,104.00,-76.00,59.00,63.00,12.17
2020-01-04 10:09:56 UTC,855,6.29,8.12,9.00,2.00,-75.00,59.00,61.00,8.12
2020-01-04 10:11:56 UTC,856,7.08,9.33,9.88,4.00,-78.00,59.00,63.00,9.33
2020-01-04 10:13:56 UTC,857,7.06,9.06,10.03,6.00,-76.00,59.00,63.00,9.06
2020-01-04 10:15:56 UTC,858,7.12,9.86,10.06,8.00,-75.00,59.00,63.00,9.86
2020-01-04 10:17:56 UTC,859,7.38,9.98,10.89,10.00,-76.00,59.00,63.00,9.98
2020-01-04 10:19:56 UTC,860,6.49,8.51,8.94,12.00,-78.00,58.00,63.00,8.51
2020-01-04 10:21:56 UTC,861,6.20,7.91,8.12,14.00,-79.00,59.00,62.00,7.91
2020-01-04 10:24:33 UTC,862,6.39,8.48,8.74,17.00,-76.00,59.00,62.00,8.48
2020-01-04 10:25:56 UTC,863,5.89,7.46,8.15,18.00,-74.00,59.00,62.00,7.46
2020-01-04 10:27:56 UTC,864,5.86,7.73,8.12,20.00,-75.00,59.00,62.00,7.73
2020-01-04 10:29:56 UTC,865,4.97,6.73,7.37,22.00,-76.00,59.00,62.00,6.73
2020-01-04 10:31:56 UTC,866,5.07,7.05,8.62,24.00,-76.00,60.00,61.00,7.05
2020-01-04 10:33:56 UTC,867,5.36,7.64,8.14,26.00,-79.00,60.00,60.00,7.64
2020-01-04 10:35:56 UTC,868,4.48,6.13,7.16,28.00,-76.00,60.00,63.00,6.13
